frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
1176,388.0,132.0,0.5272560119628906,408.0,152.0,0.5234104990959167,424.0,160.0,0.5040659308433533,384.0,164.0,0.5055955648422241,128.0,140.0,0.5191057324409485,392.0,116.0,0.5195954442024231,368.0,140.0,0.4953673481941223,392.0,132.0,0.5087123513221741,144.0,144.0,0.5007579326629639,160.0,112.0,0.49984532594680786,396.0,144.0,0.5025036334991455,420.0,152.0,0.5200797319412231,380.0,160.0,0.5042329430580139,428.0,124.0,0.4936460852622986,380.0,108.0,0.5119102597236633,400.0,116.0,0.5186796188354492,412.0,160.0,0.5125617980957031,412.0,144.0,0.5019890069961548,424.0,160.0,0.521455705165863,416.0,124.0,0.5243282914161682,396.0,124.0,0.5048227310180664,404.0,156.0,0.5103225708007812,420.0,156.0,0.5129883885383606,416.0,144.0,0.5014820694923401,384.0,144.0,0.5120071172714233,412.0,160.0,0.5209007263183594
1177,380.0,164.0,0.5284823775291443,408.0,152.0,0.5227717757225037,424.0,160.0,0.5037957429885864,384.0,164.0,0.5067411065101624,96.0,140.0,0.5183699727058411,392.0,116.0,0.5202959775924683,416.0,184.0,0.49623990058898926,392.0,132.0,0.5087094902992249,416.0,152.0,0.5003592371940613,384.0,200.0,0.49996817111968994,408.0,144.0,0.503432035446167,420.0,152.0,0.520636796951294,444.0,160.0,0.5054705739021301,428.0,156.0,0.4938536584377289,356.0,136.0,0.5119750499725342,208.0,284.0,0.5187085866928101,388.0,148.0,0.5132058262825012,388.0,140.0,0.5025691986083984,424.0,160.0,0.5215610861778259,416.0,124.0,0.5245102643966675,396.0,124.0,0.5041189193725586,404.0,140.0,0.5101267695426941,420.0,156.0,0.5138708353042603,416.0,144.0,0.5020199418067932,408.0,128.0,0.5123358964920044,236.0,352.0,0.52159583568573
1178,388.0,132.0,0.5287266373634338,376.0,152.0,0.5231596827507019,424.0,160.0,0.5041283965110779,384.0,164.0,0.5064836144447327,400.0,164.0,0.5186048150062561,392.0,116.0,0.5209448337554932,416.0,184.0,0.49593618512153625,392.0,132.0,0.5085897445678711,412.0,132.0,0.5006304383277893,408.0,144.0,0.5000789761543274,408.0,144.0,0.5036974549293518,420.0,152.0,0.5199073553085327,412.0,192.0,0.5050415992736816,428.0,156.0,0.4943421185016632,380.0,140.0,0.5127364993095398,208.0,284.0,0.51958167552948,388.0,148.0,0.51326584815979,388.0,140.0,0.5029367208480835,424.0,160.0,0.5215532183647156,416.0,124.0,0.5242041349411011,412.0,172.0,0.5046430826187134,404.0,156.0,0.5112327337265015,420.0,156.0,0.5135883092880249,416.0,144.0,0.50286465883255,408.0,128.0,0.5126530528068542,412.0,160.0,0.5215070843696594
1179,388.0,132.0,0.5267130136489868,408.0,120.0,0.5219661593437195,424.0,160.0,0.503190279006958,384.0,164.0,0.5052435994148254,128.0,140.0,0.5189273357391357,392.0,116.0,0.519800066947937,448.0,148.0,0.4951154887676239,392.0,132.0,0.5089381337165833,412.0,132.0,0.5003358721733093,408.0,144.0,0.4990667998790741,408.0,144.0,0.5020656585693359,420.0,120.0,0.5192416906356812,412.0,192.0,0.5039008259773254,428.0,156.0,0.4935958981513977,412.0,140.0,0.5121389627456665,224.0,284.0,0.5205950140953064,388.0,148.0,0.511738121509552,388.0,140.0,0.5017763376235962,384.0,116.0,0.5208306312561035,416.0,124.0,0.5233631730079651,124.0,116.0,0.5036625862121582,404.0,156.0,0.508660078048706,484.0,288.0,0.5131205320358276,416.0,144.0,0.5020325183868408,408.0,128.0,0.5121129751205444,412.0,160.0,0.5211136937141418
1180,388.0,132.0,0.5270628929138184,376.0,120.0,0.5216472744941711,424.0,160.0,0.5027464628219604,128.0,132.0,0.5041665434837341,128.0,140.0,0.5193080306053162,392.0,116.0,0.5201287269592285,144.0,128.0,0.4959392547607422,392.0,132.0,0.5090901255607605,144.0,112.0,0.5001435279846191,376.0,112.0,0.49985021352767944,364.0,144.0,0.5023729205131531,388.0,152.0,0.5199010968208313,124.0,128.0,0.5038939118385315,232.0,364.0,0.49277612566947937,380.0,140.0,0.5129305720329285,128.0,156.0,0.5191606879234314,388.0,148.0,0.5122623443603516,388.0,140.0,0.5020279884338379,104.0,112.0,0.5213301181793213,416.0,124.0,0.5228744745254517,396.0,124.0,0.5039334893226624,404.0,156.0,0.5084652304649353,484.0,288.0,0.512707531452179,416.0,144.0,0.5021636486053467,384.0,136.0,0.5119311809539795,236.0,352.0,0.5213227272033691
1181,388.0,132.0,0.5267548561096191,364.0,360.0,0.5228847861289978,424.0,160.0,0.5025265216827393,148.0,300.0,0.5054802894592285,96.0,140.0,0.5200068354606628,200.0,276.0,0.5201576948165894,128.0,100.0,0.4959886968135834,392.0,132.0,0.5087022185325623,412.0,132.0,0.5003063678741455,408.0,144.0,0.5001257658004761,364.0,144.0,0.502167820930481,420.0,152.0,0.519892156124115,124.0,128.0,0.5040417909622192,80.0,120.0,0.49258023500442505,380.0,140.0,0.5130266547203064,224.0,284.0,0.5190848112106323,388.0,148.0,0.5123082399368286,388.0,140.0,0.5014894008636475,384.0,116.0,0.520683228969574,416.0,124.0,0.5232647061347961,412.0,172.0,0.5039265751838684,404.0,140.0,0.5080000162124634,484.0,288.0,0.5130462646484375,416.0,144.0,0.5020529627799988,408.0,128.0,0.5116591453552246,204.0,272.0,0.5221008658409119
1182,388.0,132.0,0.5269246101379395,364.0,360.0,0.5227317810058594,424.0,160.0,0.5028113126754761,96.0,132.0,0.5047413110733032,96.0,140.0,0.5205891132354736,392.0,116.0,0.5199785828590393,192.0,312.0,0.49566391110420227,392.0,132.0,0.5089020133018494,412.0,132.0,0.5004512667655945,376.0,112.0,0.500336766242981,396.0,156.0,0.5021984577178955,420.0,152.0,0.5197626352310181,412.0,192.0,0.5040481090545654,428.0,156.0,0.49317026138305664,380.0,140.0,0.5129402875900269,400.0,116.0,0.5186921954154968,388.0,148.0,0.5123128294944763,388.0,140.0,0.5015191435813904,104.0,112.0,0.5214282870292664,416.0,124.0,0.5232075452804565,396.0,124.0,0.5037176609039307,404.0,140.0,0.5083898901939392,484.0,288.0,0.5122144818305969,416.0,144.0,0.5020830631256104,384.0,136.0,0.511820912361145,412.0,160.0,0.5205225348472595
1183,388.0,132.0,0.5273560881614685,364.0,360.0,0.5223046541213989,424.0,160.0,0.5027440190315247,96.0,132.0,0.5046911239624023,96.0,140.0,0.5191512107849121,392.0,116.0,0.5202707648277283,416.0,184.0,0.49548134207725525,392.0,132.0,0.5090285539627075,412.0,132.0,0.4999423027038574,376.0,112.0,0.5000677108764648,396.0,144.0,0.502403736114502,420.0,120.0,0.519633412361145,144.0,176.0,0.5037069320678711,428.0,156.0,0.4931824207305908,380.0,140.0,0.5125510096549988,56.0,20.0,0.5185946226119995,388.0,148.0,0.5120805501937866,388.0,140.0,0.5015451312065125,392.0,176.0,0.5214153528213501,416.0,124.0,0.5235834717750549,396.0,124.0,0.5037030577659607,404.0,140.0,0.5081804394721985,420.0,156.0,0.5120846033096313,416.0,144.0,0.501973569393158,384.0,136.0,0.5117282867431641,412.0,160.0,0.5213579535484314
1184,380.0,164.0,0.5277840495109558,408.0,120.0,0.5219277143478394,392.0,128.0,0.5028336644172668,384.0,164.0,0.5049489736557007,96.0,140.0,0.5188602209091187,392.0,116.0,0.5199543833732605,144.0,140.0,0.4965135157108307,392.0,132.0,0.5087941884994507,412.0,132.0,0.5006234049797058,408.0,144.0,0.499936580657959,396.0,144.0,0.5024766325950623,420.0,120.0,0.5193472504615784,412.0,192.0,0.5038577914237976,428.0,156.0,0.49353504180908203,380.0,140.0,0.5127290487289429,400.0,116.0,0.5190860033035278,388.0,148.0,0.5119389295578003,388.0,140.0,0.5016054511070251,488.0,304.0,0.5209034085273743,416.0,124.0,0.5237993001937866,396.0,124.0,0.5034773945808411,404.0,140.0,0.5086749196052551,420.0,156.0,0.5121865272521973,416.0,144.0,0.5026108622550964,408.0,128.0,0.5117259621620178,236.0,320.0,0.5229336023330688
1185,156.0,148.0,0.5276308059692383,152.0,128.0,0.5223969221115112,168.0,128.0,0.5029654502868652,96.0,132.0,0.5050101280212402,176.0,156.0,0.5188699960708618,392.0,116.0,0.5192906856536865,144.0,140.0,0.49636170268058777,392.0,132.0,0.5082752108573914,412.0,132.0,0.5007693767547607,160.0,112.0,0.4998353123664856,396.0,144.0,0.5019435286521912,172.0,144.0,0.5193572640419006,144.0,148.0,0.504169225692749,168.0,156.0,0.49321448802948,380.0,140.0,0.5121663212776184,400.0,116.0,0.5188372731208801,412.0,160.0,0.5126277208328247,388.0,140.0,0.5010615587234497,384.0,116.0,0.51997971534729,528.0,232.0,0.5232946872711182,396.0,124.0,0.5033515095710754,404.0,108.0,0.5088846683502197,164.0,140.0,0.5129239559173584,416.0,144.0,0.5026024580001831,160.0,156.0,0.5131528377532959,236.0,320.0,0.522344708442688
1186,156.0,148.0,0.5276219844818115,152.0,128.0,0.5221723914146423,392.0,128.0,0.5025602579116821,96.0,132.0,0.5054709911346436,176.0,124.0,0.5187795162200928,392.0,116.0,0.5200122594833374,448.0,148.0,0.4953741133213043,200.0,164.0,0.508479654788971,432.0,144.0,0.5004045367240906,160.0,112.0,0.4999595880508423,396.0,156.0,0.5027194023132324,452.0,120.0,0.51899254322052,176.0,176.0,0.5045340061187744,428.0,124.0,0.4931706488132477,380.0,140.0,0.5121293067932129,400.0,116.0,0.518713116645813,412.0,160.0,0.5120507478713989,388.0,140.0,0.5013014674186707,384.0,116.0,0.5204302668571472,144.0,168.0,0.5249063968658447,396.0,124.0,0.5036228895187378,404.0,108.0,0.5091132521629333,420.0,156.0,0.5128599405288696,416.0,144.0,0.5029016137123108,160.0,156.0,0.513907790184021,236.0,320.0,0.5217138528823853
1187,388.0,132.0,0.5274351239204407,364.0,360.0,0.5223621129989624,392.0,128.0,0.5025475025177002,128.0,132.0,0.5080340504646301,160.0,116.0,0.5183695554733276,392.0,116.0,0.5196858048439026,144.0,128.0,0.4964293837547302,168.0,132.0,0.51034015417099,432.0,144.0,0.5000056028366089,376.0,112.0,0.4996362030506134,396.0,156.0,0.5027405619621277,452.0,120.0,0.5194349884986877,156.0,160.0,0.504989743232727,428.0,124.0,0.4927404224872589,380.0,140.0,0.5121147036552429,400.0,116.0,0.5185006856918335,412.0,160.0,0.5120669603347778,388.0,140.0,0.5014377236366272,384.0,116.0,0.5201565623283386,176.0,168.0,0.5241060853004456,160.0,156.0,0.5035122036933899,404.0,108.0,0.509393036365509,452.0,156.0,0.5121622681617737,416.0,144.0,0.5032602548599243,176.0,120.0,0.5115481615066528,236.0,320.0,0.5213475823402405
1188,388.0,132.0,0.5279871225357056,364.0,360.0,0.5222187638282776,392.0,128.0,0.5031865835189819,96.0,132.0,0.5099925398826599,160.0,116.0,0.5219022035598755,136.0,148.0,0.5207009315490723,144.0,128.0,0.5000606179237366,168.0,132.0,0.5112029910087585,152.0,128.0,0.5011772513389587,376.0,112.0,0.5001207590103149,108.0,124.0,0.5043504238128662,140.0,144.0,0.5200800895690918,124.0,128.0,0.5059683322906494,120.0,148.0,0.49498429894447327,380.0,140.0,0.5125877261161804,72.0,164.0,0.5200177431106567,164.0,136.0,0.5146927833557129,156.0,124.0,0.501775860786438,136.0,112.0,0.520150363445282,416.0,124.0,0.5253311395645142,140.0,156.0,0.507089376449585,404.0,156.0,0.5095831155776978,136.0,132.0,0.5129367709159851,416.0,144.0,0.5025232434272766,176.0,120.0,0.5135590434074402,236.0,320.0,0.5235678553581238
1189,388.0,132.0,0.5278288125991821,364.0,360.0,0.523174524307251,392.0,128.0,0.5031845569610596,160.0,132.0,0.5075160264968872,160.0,152.0,0.5201245546340942,392.0,116.0,0.519232451915741,144.0,128.0,0.4978142976760864,168.0,132.0,0.5126566290855408,412.0,132.0,0.5001130700111389,376.0,112.0,0.5001903176307678,108.0,124.0,0.5039892792701721,128.0,132.0,0.5195325613021851,124.0,128.0,0.5049372315406799,120.0,148.0,0.4934403896331787,380.0,140.0,0.5126623511314392,108.0,76.0,0.5194989442825317,364.0,352.0,0.5123125910758972,388.0,140.0,0.5016289353370667,160.0,124.0,0.5208427906036377,416.0,124.0,0.5248175859451294,136.0,116.0,0.504239022731781,404.0,108.0,0.5093291997909546,420.0,156.0,0.5123651623725891,416.0,144.0,0.5026516914367676,176.0,120.0,0.5130906105041504,236.0,320.0,0.5224820375442505
1190,388.0,132.0,0.5278580188751221,364.0,360.0,0.5215873122215271,392.0,128.0,0.5032029151916504,128.0,132.0,0.507800281047821,128.0,140.0,0.5196678042411804,392.0,116.0,0.5187690854072571,144.0,128.0,0.4981382191181183,168.0,132.0,0.5115867853164673,412.0,132.0,0.4998864233493805,376.0,112.0,0.5001088380813599,396.0,156.0,0.5035898685455322,140.0,144.0,0.5196515917778015,124.0,128.0,0.5064946413040161,144.0,120.0,0.49431008100509644,380.0,140.0,0.5130727887153625,176.0,172.0,0.5189024209976196,164.0,136.0,0.5121687650680542,388.0,140.0,0.5015339851379395,112.0,140.0,0.5216367244720459,176.0,168.0,0.524967610836029,140.0,156.0,0.5055068135261536,404.0,108.0,0.5085176229476929,136.0,132.0,0.512466549873352,416.0,144.0,0.5026237964630127,176.0,120.0,0.5121316909790039,172.0,136.0,0.5215381383895874
1191,380.0,164.0,0.5276286602020264,376.0,152.0,0.5216469168663025,392.0,128.0,0.5030810832977295,160.0,132.0,0.5068020820617676,160.0,116.0,0.5188177824020386,168.0,148.0,0.518577516078949,144.0,128.0,0.497361421585083,168.0,132.0,0.512114405632019,432.0,144.0,0.4998915493488312,376.0,112.0,0.5001500844955444,396.0,156.0,0.50276780128479,420.0,152.0,0.5185015797615051,124.0,128.0,0.5049359202384949,428.0,124.0,0.49349531531333923,380.0,140.0,0.512762725353241,136.0,164.0,0.520670473575592,108.0,128.0,0.5127580165863037,388.0,140.0,0.5015438199043274,112.0,140.0,0.521614134311676,180.0,120.0,0.5238540768623352,396.0,124.0,0.5040299296379089,404.0,140.0,0.5082334280014038,136.0,132.0,0.5137768983840942,416.0,144.0,0.5014728903770447,384.0,176.0,0.511591911315918,236.0,320.0,0.5221379399299622
1192,380.0,164.0,0.5284188985824585,364.0,360.0,0.5219749808311462,180.0,172.0,0.5033291578292847,160.0,132.0,0.5059884786605835,160.0,116.0,0.5185984373092651,392.0,116.0,0.5190521478652954,144.0,128.0,0.4962882697582245,136.0,132.0,0.5100961923599243,400.0,176.0,0.4997097849845886,376.0,112.0,0.49985817074775696,408.0,144.0,0.5025546550750732,452.0,120.0,0.5185690522193909,156.0,160.0,0.5043801665306091,428.0,156.0,0.49393147230148315,380.0,140.0,0.5115161538124084,136.0,164.0,0.5196506977081299,108.0,128.0,0.5110585689544678,388.0,140.0,0.5017635226249695,112.0,140.0,0.5209881663322449,180.0,120.0,0.5228050351142883,396.0,124.0,0.5045815706253052,404.0,156.0,0.5088255405426025,136.0,132.0,0.5117306709289551,384.0,144.0,0.5013836026191711,192.0,144.0,0.5115039348602295,204.0,320.0,0.5205615758895874
1193,380.0,164.0,0.5278710126876831,396.0,160.0,0.5216079354286194,392.0,128.0,0.5030972957611084,160.0,132.0,0.5060052871704102,160.0,116.0,0.5179193019866943,392.0,116.0,0.5192110538482666,144.0,128.0,0.49678322672843933,168.0,132.0,0.510924220085144,432.0,144.0,0.49965476989746094,376.0,112.0,0.49971678853034973,408.0,144.0,0.5026536583900452,452.0,120.0,0.5191596746444702,188.0,128.0,0.5041522979736328,428.0,156.0,0.493945837020874,388.0,104.0,0.511522114276886,136.0,164.0,0.5193838477134705,108.0,128.0,0.5108107328414917,388.0,140.0,0.5016474723815918,424.0,160.0,0.5207045674324036,180.0,120.0,0.5230175852775574,396.0,124.0,0.5044603943824768,404.0,140.0,0.5087264776229858,420.0,156.0,0.512023389339447,384.0,144.0,0.5019097328186035,408.0,128.0,0.5111765265464783,204.0,320.0,0.5197603106498718
1194,420.0,100.0,0.5270477533340454,396.0,160.0,0.5216626524925232,184.0,160.0,0.5030555725097656,160.0,132.0,0.5043269991874695,160.0,116.0,0.5182613134384155,424.0,116.0,0.5188207030296326,144.0,128.0,0.4970826208591461,168.0,132.0,0.5099774599075317,368.0,144.0,0.499738484621048,376.0,112.0,0.499569296836853,396.0,124.0,0.5021613240242004,452.0,120.0,0.519171416759491,188.0,160.0,0.504263699054718,428.0,156.0,0.4938177168369293,388.0,104.0,0.5113284587860107,136.0,132.0,0.51896071434021,444.0,128.0,0.5114493370056152,420.0,140.0,0.5013628602027893,424.0,160.0,0.5205005407333374,480.0,440.0,0.5227919220924377,396.0,124.0,0.5030378103256226,404.0,140.0,0.5082026124000549,192.0,156.0,0.513308048248291,384.0,144.0,0.5014175772666931,192.0,144.0,0.5122248530387878,204.0,320.0,0.5196046829223633
1195,380.0,164.0,0.526548445224762,396.0,160.0,0.5216807723045349,392.0,128.0,0.5032364130020142,400.0,172.0,0.505021870136261,160.0,116.0,0.5190911889076233,392.0,116.0,0.5183901190757751,144.0,128.0,0.49681878089904785,168.0,132.0,0.5104233622550964,432.0,144.0,0.5000651478767395,376.0,112.0,0.4998430609703064,408.0,144.0,0.5026083588600159,452.0,120.0,0.5191636085510254,188.0,128.0,0.5050849318504333,428.0,124.0,0.49390703439712524,388.0,104.0,0.5113955140113831,104.0,164.0,0.5196868777275085,348.0,336.0,0.5110098719596863,420.0,140.0,0.5013525485992432,104.0,144.0,0.5208154916763306,416.0,124.0,0.5228925943374634,148.0,132.0,0.5039491057395935,404.0,156.0,0.5085361003875732,192.0,156.0,0.5126485228538513,384.0,144.0,0.5018097162246704,408.0,128.0,0.511191189289093,428.0,144.0,0.5194244980812073
1196,380.0,164.0,0.5273458957672119,492.0,264.0,0.521815299987793,392.0,128.0,0.5032625794410706,384.0,164.0,0.5043797492980957,160.0,116.0,0.519391655921936,392.0,116.0,0.5189700126647949,144.0,128.0,0.4964904189109802,168.0,132.0,0.5107172727584839,152.0,160.0,0.500752329826355,376.0,112.0,0.4997714161872864,408.0,144.0,0.5028150677680969,140.0,144.0,0.5196440815925598,188.0,128.0,0.505010187625885,396.0,156.0,0.4938942492008209,380.0,140.0,0.5116147994995117,104.0,164.0,0.5197559595108032,132.0,144.0,0.5126339197158813,388.0,140.0,0.5015937089920044,384.0,116.0,0.5212699770927429,504.0,296.0,0.5229536294937134,148.0,132.0,0.5046438574790955,372.0,156.0,0.5082019567489624,192.0,156.0,0.5119450092315674,384.0,144.0,0.5017685890197754,416.0,176.0,0.5109095573425293,452.0,288.0,0.5201205611228943
1197,388.0,132.0,0.5273721814155579,492.0,264.0,0.5227557420730591,184.0,160.0,0.5034632682800293,400.0,172.0,0.5056289434432983,160.0,116.0,0.519162118434906,392.0,116.0,0.5183409452438354,144.0,128.0,0.4974944293498993,168.0,132.0,0.5107323527336121,152.0,160.0,0.500390887260437,376.0,112.0,0.49944648146629333,140.0,124.0,0.504197359085083,452.0,120.0,0.5194591283798218,156.0,128.0,0.5065783262252808,184.0,172.0,0.4936448633670807,380.0,140.0,0.5109536647796631,104.0,164.0,0.5204836130142212,164.0,136.0,0.5123941898345947,412.0,144.0,0.5016209483146667,384.0,116.0,0.520908534526825,504.0,296.0,0.5230989456176758,500.0,300.0,0.5048778653144836,372.0,156.0,0.5079438090324402,480.0,244.0,0.513029932975769,416.0,144.0,0.5019650459289551,160.0,156.0,0.5111619234085083,172.0,288.0,0.520563542842865
1198,388.0,132.0,0.5271487832069397,376.0,120.0,0.5211874842643738,392.0,128.0,0.5023632645606995,400.0,172.0,0.5059347152709961,96.0,140.0,0.5190661549568176,136.0,148.0,0.5183877348899841,144.0,128.0,0.4961015582084656,168.0,132.0,0.5107318162918091,412.0,132.0,0.5004499554634094,160.0,112.0,0.4992635250091553,140.0,124.0,0.5035194158554077,488.0,252.0,0.5194775462150574,156.0,128.0,0.5044278502464294,428.0,124.0,0.49320080876350403,388.0,104.0,0.5110210180282593,104.0,164.0,0.5192838311195374,140.0,160.0,0.513043999671936,412.0,144.0,0.5013200044631958,384.0,116.0,0.5208370089530945,416.0,124.0,0.5230668187141418,468.0,300.0,0.5036947131156921,404.0,156.0,0.5079440474510193,512.0,212.0,0.5125927925109863,416.0,144.0,0.5020836591720581,160.0,156.0,0.5106878280639648,412.0,160.0,0.5205086469650269
1199,388.0,132.0,0.5270267724990845,408.0,120.0,0.5209766626358032,512.0,280.0,0.5028880834579468,384.0,164.0,0.5051388144493103,160.0,116.0,0.5197709798812866,140.0,120.0,0.51983243227005,144.0,128.0,0.49679815769195557,168.0,132.0,0.5111340880393982,384.0,144.0,0.49992942810058594,160.0,112.0,0.49959060549736023,108.0,124.0,0.5046996474266052,140.0,144.0,0.51900315284729,124.0,128.0,0.50614994764328,112.0,124.0,0.4939546287059784,412.0,140.0,0.5109279155731201,104.0,164.0,0.5207885503768921,140.0,160.0,0.5142187476158142,520.0,236.0,0.5008480548858643,104.0,144.0,0.5216495990753174,528.0,232.0,0.5234107375144958,148.0,132.0,0.504490852355957,156.0,108.0,0.5083723664283752,512.0,244.0,0.5133034586906433,416.0,144.0,0.5023687481880188,128.0,144.0,0.5127398371696472,236.0,320.0,0.5208504796028137
1200,380.0,164.0,0.5271511077880859,408.0,120.0,0.5222963690757751,512.0,280.0,0.5036500692367554,400.0,172.0,0.5048423409461975,160.0,116.0,0.520124077796936,140.0,120.0,0.5189191699028015,144.0,128.0,0.49664774537086487,168.0,132.0,0.5108101963996887,368.0,144.0,0.49994540214538574,160.0,112.0,0.5004360675811768,140.0,124.0,0.5046819448471069,128.0,100.0,0.51912921667099,376.0,168.0,0.5037186145782471,396.0,156.0,0.4938545823097229,380.0,140.0,0.5109556317329407,136.0,164.0,0.519402265548706,140.0,160.0,0.5146034359931946,72.0,116.0,0.5009744167327881,384.0,116.0,0.5212190747261047,512.0,248.0,0.5245721936225891,396.0,124.0,0.503969132900238,372.0,156.0,0.5086296796798706,512.0,212.0,0.5122959613800049,416.0,144.0,0.5025999546051025,440.0,128.0,0.5116286873817444,492.0,232.0,0.5223108530044556
1201,380.0,164.0,0.5274702310562134,408.0,120.0,0.522359311580658,392.0,128.0,0.5024474859237671,384.0,164.0,0.5051601529121399,160.0,116.0,0.5199001431465149,392.0,116.0,0.51861971616745,520.0,240.0,0.4967626929283142,168.0,132.0,0.5084004998207092,128.0,152.0,0.5000044107437134,160.0,112.0,0.49950969219207764,416.0,180.0,0.502341628074646,152.0,180.0,0.5194872617721558,376.0,168.0,0.5045256614685059,396.0,156.0,0.49377313256263733,380.0,140.0,0.5107994079589844,496.0,304.0,0.5187938809394836,140.0,160.0,0.5150445103645325,72.0,116.0,0.5008062720298767,384.0,116.0,0.5211670994758606,528.0,232.0,0.5236032009124756,396.0,124.0,0.5041007995605469,372.0,156.0,0.5091114044189453,512.0,212.0,0.5120068192481995,416.0,144.0,0.502403736114502,512.0,256.0,0.5118102431297302,492.0,232.0,0.5205281376838684
1202,388.0,132.0,0.5278550982475281,408.0,120.0,0.522656261920929,392.0,128.0,0.5020361542701721,384.0,164.0,0.5049984455108643,160.0,116.0,0.5199869871139526,392.0,116.0,0.519133448600769,144.0,128.0,0.49609121680259705,200.0,132.0,0.5083346962928772,140.0,176.0,0.49954754114151,160.0,112.0,0.5003523826599121,416.0,180.0,0.5034309029579163,340.0,184.0,0.5192517638206482,376.0,168.0,0.5035313963890076,396.0,156.0,0.4942967891693115,388.0,104.0,0.5107073783874512,496.0,304.0,0.5190340876579285,140.0,160.0,0.513677179813385,412.0,144.0,0.5008960962295532,384.0,116.0,0.5216805934906006,496.0,292.0,0.5248158574104309,396.0,124.0,0.5047423839569092,372.0,156.0,0.5088844895362854,420.0,156.0,0.512151300907135,416.0,144.0,0.5032119154930115,160.0,144.0,0.5123956203460693,204.0,320.0,0.521967351436615
