frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
1182,528.0,320.0,0.5119138360023499,220.0,312.0,0.5138987898826599,100.0,132.0,0.49564480781555176,420.0,164.0,0.5079401731491089,376.0,360.0,0.5113093256950378,528.0,304.0,0.49697065353393555,104.0,124.0,0.5181763768196106,152.0,176.0,0.5087154507637024,380.0,124.0,0.5050937533378601,368.0,144.0,0.508568525314331,440.0,132.0,0.508833646774292,424.0,152.0,0.5108662843704224,428.0,152.0,0.5192940831184387,408.0,152.0,0.51270592212677,428.0,168.0,0.4996832311153412,424.0,116.0,0.5021219849586487,160.0,320.0,0.497954785823822,396.0,136.0,0.49796825647354126,424.0,148.0,0.5084323883056641,116.0,140.0,0.5148643851280212,400.0,160.0,0.5252692103385925,412.0,136.0,0.5142698884010315,400.0,160.0,0.5246378779411316,432.0,144.0,0.5222544074058533,384.0,124.0,0.5075045824050903,384.0,156.0,0.5295105576515198
1183,528.0,320.0,0.5121555328369141,540.0,296.0,0.5133631825447083,132.0,132.0,0.49609827995300293,388.0,164.0,0.5075840950012207,120.0,104.0,0.5108394026756287,208.0,344.0,0.4979040026664734,104.0,124.0,0.5182713866233826,376.0,208.0,0.5088528990745544,380.0,124.0,0.5046226382255554,368.0,144.0,0.5084187984466553,440.0,132.0,0.5087356567382812,424.0,152.0,0.5112305879592896,428.0,152.0,0.5193912982940674,408.0,152.0,0.5125643610954285,212.0,360.0,0.4999697208404541,424.0,116.0,0.5019775032997131,396.0,184.0,0.4982703626155853,396.0,136.0,0.49776938557624817,424.0,148.0,0.5089747905731201,116.0,140.0,0.5144237279891968,400.0,128.0,0.5256820321083069,412.0,136.0,0.5141605734825134,400.0,160.0,0.5242762565612793,432.0,144.0,0.5223909616470337,384.0,124.0,0.5076731443405151,384.0,156.0,0.5293562412261963
1184,528.0,320.0,0.5124780535697937,372.0,144.0,0.513277530670166,100.0,132.0,0.49537622928619385,388.0,164.0,0.5080792903900146,376.0,360.0,0.5107893347740173,88.0,160.0,0.497073769569397,104.0,124.0,0.5169828534126282,380.0,120.0,0.5082842707633972,380.0,124.0,0.5043928027153015,368.0,144.0,0.507893443107605,440.0,132.0,0.508782684803009,424.0,152.0,0.5110357403755188,428.0,152.0,0.518905520439148,408.0,152.0,0.5123293995857239,212.0,360.0,0.49991852045059204,424.0,116.0,0.5020055174827576,196.0,240.0,0.4981420338153839,376.0,152.0,0.4977327287197113,424.0,148.0,0.5088882446289062,84.0,108.0,0.5144787430763245,400.0,160.0,0.5255750417709351,412.0,136.0,0.514156699180603,400.0,160.0,0.5243425369262695,432.0,144.0,0.5221805572509766,424.0,160.0,0.5077501535415649,384.0,156.0,0.5295917987823486
1185,144.0,148.0,0.511751115322113,540.0,296.0,0.5134422183036804,152.0,156.0,0.4948783814907074,144.0,120.0,0.5076891779899597,440.0,168.0,0.5108833312988281,208.0,344.0,0.49736252427101135,248.0,276.0,0.5171397924423218,152.0,176.0,0.5091068148612976,412.0,124.0,0.5040384531021118,368.0,144.0,0.5069271326065063,440.0,132.0,0.508644163608551,424.0,152.0,0.5100778341293335,428.0,152.0,0.5183702111244202,408.0,152.0,0.5118400454521179,452.0,312.0,0.499375581741333,424.0,116.0,0.501716673374176,164.0,128.0,0.49946340918540955,116.0,124.0,0.497123658657074,424.0,148.0,0.5083675384521484,84.0,108.0,0.5144153237342834,400.0,128.0,0.524934709072113,412.0,136.0,0.5141040086746216,400.0,160.0,0.524330198764801,432.0,144.0,0.5222320556640625,384.0,124.0,0.5073309540748596,424.0,140.0,0.529267430305481
1186,144.0,148.0,0.5118017196655273,112.0,160.0,0.5138048529624939,152.0,124.0,0.49456432461738586,420.0,164.0,0.5086154937744141,136.0,152.0,0.5125216245651245,88.0,160.0,0.4981696605682373,104.0,92.0,0.5167527794837952,152.0,176.0,0.509109616279602,412.0,124.0,0.5045444965362549,368.0,144.0,0.508448600769043,440.0,132.0,0.5095366835594177,424.0,152.0,0.511165976524353,148.0,140.0,0.5194583535194397,408.0,152.0,0.5124173760414124,140.0,168.0,0.4996391832828522,424.0,116.0,0.5024901032447815,164.0,128.0,0.4990306794643402,396.0,136.0,0.49791428446769714,424.0,148.0,0.5091738104820251,416.0,128.0,0.5142698287963867,400.0,128.0,0.5249709486961365,412.0,136.0,0.5149737000465393,400.0,160.0,0.5249804258346558,432.0,144.0,0.5223909616470337,424.0,160.0,0.5080286860466003,424.0,140.0,0.5291220545768738
1187,528.0,320.0,0.5112301111221313,540.0,296.0,0.5131895542144775,180.0,164.0,0.49588853120803833,420.0,164.0,0.5081850290298462,136.0,152.0,0.5131585597991943,240.0,376.0,0.49705132842063904,104.0,124.0,0.5176365375518799,120.0,176.0,0.5086615085601807,412.0,124.0,0.5044388175010681,368.0,144.0,0.5082469582557678,440.0,132.0,0.5096343159675598,424.0,152.0,0.5107776522636414,148.0,140.0,0.5197516679763794,408.0,152.0,0.5126696228981018,140.0,200.0,0.5002260804176331,424.0,116.0,0.5026490688323975,396.0,184.0,0.4986790716648102,396.0,136.0,0.49819740653038025,424.0,148.0,0.5089658498764038,116.0,140.0,0.5146436095237732,400.0,128.0,0.5253217816352844,412.0,136.0,0.515126645565033,400.0,160.0,0.5249307155609131,432.0,144.0,0.5219677090644836,424.0,160.0,0.5076462030410767,424.0,140.0,0.5288316011428833
1188,104.0,132.0,0.5118508338928223,92.0,104.0,0.513163149356842,100.0,132.0,0.4958578646183014,112.0,120.0,0.5088399052619934,136.0,152.0,0.5132609605789185,184.0,144.0,0.4988411068916321,456.0,108.0,0.516758143901825,184.0,144.0,0.51017165184021,380.0,124.0,0.5033172965049744,368.0,144.0,0.5079874992370605,136.0,132.0,0.5104815363883972,424.0,152.0,0.51167893409729,148.0,140.0,0.5218120217323303,408.0,120.0,0.5109385251998901,140.0,136.0,0.5012884736061096,424.0,148.0,0.5030837655067444,132.0,96.0,0.4999901056289673,396.0,136.0,0.49860629439353943,424.0,148.0,0.5082032680511475,100.0,140.0,0.5149274468421936,400.0,160.0,0.5250504016876221,412.0,136.0,0.5156126618385315,400.0,160.0,0.5244014263153076,432.0,144.0,0.5211410522460938,416.0,124.0,0.5072497129440308,424.0,140.0,0.5289813280105591
1189,120.0,116.0,0.5111477375030518,540.0,296.0,0.5134790539741516,152.0,124.0,0.4950791895389557,112.0,88.0,0.5078794360160828,168.0,152.0,0.5125013589859009,560.0,272.0,0.4974106550216675,372.0,148.0,0.5176295638084412,152.0,176.0,0.5094295740127563,412.0,124.0,0.5038971304893494,368.0,144.0,0.508004367351532,168.0,132.0,0.5107756853103638,424.0,152.0,0.5118314027786255,148.0,140.0,0.5201167464256287,408.0,152.0,0.5115087628364563,140.0,136.0,0.5007804036140442,424.0,148.0,0.5029242634773254,132.0,96.0,0.4999878406524658,396.0,136.0,0.49779343605041504,424.0,148.0,0.5089297294616699,132.0,140.0,0.5154678821563721,400.0,128.0,0.5252699851989746,412.0,136.0,0.5152245759963989,400.0,160.0,0.5247262716293335,432.0,144.0,0.5210092067718506,424.0,160.0,0.5074230432510376,424.0,140.0,0.5285536646842957
1190,144.0,148.0,0.5117143392562866,404.0,144.0,0.5133890509605408,100.0,132.0,0.49555703997612,420.0,164.0,0.5072367191314697,168.0,152.0,0.5117623209953308,464.0,312.0,0.4970758259296417,152.0,148.0,0.5167337656021118,152.0,176.0,0.5096868276596069,412.0,124.0,0.5037723183631897,368.0,144.0,0.507965087890625,168.0,132.0,0.5093666315078735,424.0,152.0,0.5106291174888611,140.0,120.0,0.5194736123085022,408.0,152.0,0.5114368796348572,140.0,136.0,0.4993973970413208,424.0,148.0,0.5019490718841553,132.0,96.0,0.5006719827651978,396.0,136.0,0.49854642152786255,424.0,148.0,0.5085731148719788,84.0,108.0,0.5159953236579895,400.0,128.0,0.5253072381019592,412.0,136.0,0.5148775577545166,400.0,160.0,0.525028645992279,432.0,144.0,0.5207186341285706,424.0,160.0,0.5081079006195068,408.0,156.0,0.5282073616981506
1191,72.0,100.0,0.5113698244094849,92.0,104.0,0.5141462087631226,192.0,140.0,0.49512338638305664,420.0,164.0,0.5069581866264343,456.0,280.0,0.5115177631378174,464.0,312.0,0.4972137212753296,456.0,108.0,0.5168649554252625,152.0,176.0,0.5093278288841248,412.0,124.0,0.5042574405670166,368.0,144.0,0.5077812075614929,440.0,132.0,0.5086774230003357,424.0,152.0,0.5107237696647644,140.0,120.0,0.5201643705368042,404.0,308.0,0.5118590593338013,204.0,168.0,0.49931928515434265,424.0,116.0,0.5012179017066956,132.0,96.0,0.5006538033485413,396.0,136.0,0.497591108083725,424.0,148.0,0.5084658861160278,84.0,108.0,0.5151290893554688,400.0,128.0,0.5248971581459045,412.0,136.0,0.515334963798523,400.0,160.0,0.5247156620025635,432.0,144.0,0.5208990573883057,424.0,160.0,0.5080178380012512,136.0,108.0,0.5297233462333679
1192,144.0,96.0,0.5110840201377869,380.0,104.0,0.5142194628715515,104.0,88.0,0.4944472312927246,388.0,164.0,0.5068787336349487,488.0,248.0,0.5117368698120117,560.0,272.0,0.4972738027572632,424.0,148.0,0.5165272355079651,152.0,144.0,0.5079142451286316,412.0,124.0,0.5036736130714417,400.0,144.0,0.5077112317085266,372.0,108.0,0.5083354711532593,424.0,152.0,0.5110064148902893,428.0,152.0,0.5193615555763245,452.0,84.0,0.5113415718078613,376.0,172.0,0.49935656785964966,424.0,148.0,0.5011479258537292,132.0,96.0,0.4993366599082947,396.0,136.0,0.49866610765457153,424.0,148.0,0.5088499188423157,404.0,140.0,0.5139824748039246,400.0,128.0,0.5250892639160156,412.0,136.0,0.5151661038398743,400.0,160.0,0.5254920125007629,432.0,144.0,0.5212685465812683,424.0,160.0,0.5081613063812256,384.0,156.0,0.5291593670845032
1193,528.0,320.0,0.511588990688324,380.0,104.0,0.513896644115448,192.0,140.0,0.4946240484714508,420.0,132.0,0.5066879391670227,136.0,88.0,0.5112417340278625,464.0,312.0,0.49716314673423767,184.0,84.0,0.5165588855743408,120.0,144.0,0.5088770389556885,412.0,124.0,0.5033168792724609,400.0,144.0,0.5074506402015686,440.0,132.0,0.5081663131713867,424.0,152.0,0.5110443830490112,428.0,152.0,0.5197403430938721,408.0,152.0,0.5117250680923462,376.0,172.0,0.4997222125530243,424.0,148.0,0.5020321607589722,132.0,96.0,0.49903538823127747,396.0,136.0,0.49913936853408813,424.0,148.0,0.5084415674209595,404.0,140.0,0.5137702822685242,400.0,128.0,0.5249565839767456,412.0,136.0,0.5152132511138916,400.0,160.0,0.5251703262329102,432.0,144.0,0.5213384032249451,424.0,160.0,0.5073009133338928,384.0,156.0,0.5289380550384521
1194,528.0,320.0,0.5113061666488647,508.0,264.0,0.514060914516449,372.0,196.0,0.4942540228366852,420.0,132.0,0.5064991116523743,136.0,88.0,0.5117494463920593,560.0,272.0,0.49742045998573303,168.0,108.0,0.5176096558570862,408.0,208.0,0.5078164935112,412.0,124.0,0.503347635269165,400.0,144.0,0.5071550607681274,168.0,132.0,0.5095827579498291,424.0,152.0,0.5100272297859192,428.0,152.0,0.5195797085762024,408.0,152.0,0.5118035078048706,388.0,408.0,0.4995863735675812,424.0,148.0,0.5011577606201172,132.0,96.0,0.4994191825389862,396.0,136.0,0.49923181533813477,424.0,148.0,0.5077054500579834,416.0,128.0,0.5135530829429626,400.0,128.0,0.5245974063873291,412.0,136.0,0.5150654911994934,432.0,160.0,0.5244216918945312,432.0,144.0,0.521490752696991,424.0,160.0,0.50675368309021,424.0,140.0,0.5279622077941895
1195,528.0,320.0,0.5108740925788879,380.0,104.0,0.5138770937919617,408.0,124.0,0.4944061040878296,388.0,132.0,0.5066540241241455,136.0,88.0,0.5115281343460083,528.0,272.0,0.4977022409439087,168.0,108.0,0.5173751711845398,120.0,176.0,0.5090417265892029,412.0,124.0,0.5032084584236145,80.0,80.0,0.5081122517585754,168.0,132.0,0.5101033449172974,424.0,152.0,0.5103427171707153,428.0,152.0,0.5199712514877319,372.0,124.0,0.5112451910972595,376.0,172.0,0.4999791383743286,424.0,148.0,0.5017718076705933,132.0,96.0,0.49881473183631897,396.0,136.0,0.49905216693878174,424.0,148.0,0.5082244873046875,416.0,128.0,0.5134648680686951,400.0,128.0,0.5254470109939575,412.0,136.0,0.5155658721923828,400.0,160.0,0.5243634581565857,432.0,144.0,0.5217227935791016,424.0,160.0,0.5077878832817078,400.0,140.0,0.5283462405204773
1196,528.0,320.0,0.5119158029556274,380.0,104.0,0.5143038630485535,408.0,124.0,0.49435189366340637,388.0,132.0,0.5070796608924866,488.0,280.0,0.5115199089050293,496.0,304.0,0.4977421760559082,168.0,108.0,0.5172778964042664,464.0,272.0,0.509686291217804,356.0,116.0,0.5032414793968201,400.0,144.0,0.507676899433136,168.0,132.0,0.5103716254234314,424.0,152.0,0.5097551345825195,428.0,152.0,0.5189496278762817,372.0,124.0,0.5111919045448303,376.0,172.0,0.5005795359611511,424.0,148.0,0.5009356141090393,132.0,96.0,0.4988239109516144,396.0,136.0,0.498598575592041,424.0,148.0,0.507920503616333,416.0,128.0,0.513363242149353,400.0,128.0,0.5258812308311462,412.0,136.0,0.5148430466651917,400.0,160.0,0.5250276923179626,400.0,112.0,0.5211018323898315,424.0,128.0,0.5081321001052856,384.0,124.0,0.5288988351821899
1197,528.0,320.0,0.5123965740203857,92.0,104.0,0.5142866969108582,104.0,88.0,0.49459511041641235,388.0,132.0,0.507225513458252,488.0,248.0,0.5119935274124146,560.0,304.0,0.4972955882549286,72.0,124.0,0.517479419708252,152.0,176.0,0.5100213885307312,356.0,116.0,0.5029540657997131,400.0,144.0,0.5078873038291931,136.0,132.0,0.5110815763473511,392.0,120.0,0.5093798637390137,140.0,120.0,0.5188965797424316,372.0,124.0,0.5114575028419495,376.0,172.0,0.5002753734588623,424.0,148.0,0.5002316832542419,132.0,96.0,0.4997599124908447,396.0,136.0,0.4982854127883911,424.0,148.0,0.5081565976142883,196.0,140.0,0.5138665437698364,400.0,128.0,0.5258352756500244,412.0,136.0,0.5140552520751953,400.0,160.0,0.5239279866218567,432.0,144.0,0.5209668278694153,424.0,128.0,0.5079187154769897,424.0,140.0,0.5286087393760681
1198,528.0,320.0,0.511835515499115,380.0,104.0,0.5140447020530701,104.0,88.0,0.4944334328174591,388.0,132.0,0.5071200132369995,520.0,248.0,0.5122098922729492,324.0,160.0,0.4970415532588959,168.0,108.0,0.517371416091919,376.0,208.0,0.5102192759513855,508.0,284.0,0.5029995441436768,432.0,144.0,0.5084865093231201,136.0,132.0,0.5114263296127319,392.0,120.0,0.5095286965370178,108.0,120.0,0.5184137225151062,372.0,124.0,0.5110422372817993,376.0,172.0,0.5001941323280334,424.0,148.0,0.49956563115119934,132.0,96.0,0.4984361231327057,396.0,136.0,0.4990123510360718,424.0,148.0,0.5078259110450745,196.0,140.0,0.514264702796936,400.0,128.0,0.5263086557388306,412.0,136.0,0.5140278935432434,400.0,192.0,0.5239408016204834,400.0,144.0,0.5216479897499084,424.0,128.0,0.5082051157951355,424.0,140.0,0.5286229252815247
1199,528.0,320.0,0.5116392970085144,380.0,104.0,0.5139191150665283,512.0,252.0,0.4959455728530884,408.0,148.0,0.5069727897644043,136.0,88.0,0.5109953880310059,528.0,304.0,0.497295081615448,168.0,108.0,0.5172749757766724,152.0,176.0,0.5105629563331604,412.0,124.0,0.5026784539222717,432.0,144.0,0.5085281729698181,136.0,132.0,0.5120853185653687,112.0,148.0,0.5095546841621399,108.0,120.0,0.5180778503417969,532.0,252.0,0.5117142200469971,172.0,168.0,0.5009646415710449,456.0,292.0,0.49926260113716125,132.0,96.0,0.4987466335296631,116.0,128.0,0.4977627098560333,424.0,148.0,0.5067696571350098,496.0,288.0,0.514319896697998,400.0,128.0,0.5254155397415161,412.0,136.0,0.5138257741928101,400.0,160.0,0.5241617560386658,400.0,144.0,0.5214747190475464,424.0,128.0,0.507968544960022,96.0,124.0,0.5287953019142151
1200,432.0,416.0,0.5117843151092529,476.0,280.0,0.5149299502372742,116.0,164.0,0.4961245059967041,388.0,132.0,0.5066717863082886,104.0,152.0,0.5124638676643372,240.0,344.0,0.49788397550582886,168.0,108.0,0.5170269012451172,480.0,256.0,0.5095658898353577,508.0,284.0,0.5061940550804138,432.0,144.0,0.508467972278595,168.0,132.0,0.5114568471908569,144.0,148.0,0.5109668970108032,524.0,260.0,0.5183225274085999,528.0,256.0,0.5119760036468506,388.0,376.0,0.4996054768562317,424.0,116.0,0.4988816976547241,388.0,128.0,0.49925366044044495,396.0,136.0,0.49877622723579407,392.0,116.0,0.5065824389457703,132.0,140.0,0.5144030451774597,400.0,128.0,0.5242019295692444,412.0,136.0,0.5143293738365173,400.0,160.0,0.5243149399757385,400.0,144.0,0.52197265625,424.0,160.0,0.5070326924324036,384.0,124.0,0.5292969942092896
1201,432.0,416.0,0.5114347338676453,92.0,104.0,0.5134286880493164,512.0,252.0,0.4950889050960541,388.0,132.0,0.5069156885147095,136.0,120.0,0.5124210119247437,324.0,192.0,0.4982115924358368,184.0,84.0,0.5166312456130981,152.0,144.0,0.5093639492988586,508.0,284.0,0.5041584968566895,432.0,144.0,0.5080899000167847,168.0,132.0,0.5104391574859619,392.0,120.0,0.5095108151435852,500.0,268.0,0.5180044770240784,528.0,256.0,0.5121327042579651,180.0,328.0,0.5011522769927979,424.0,116.0,0.49926140904426575,356.0,128.0,0.49897316098213196,396.0,136.0,0.49848634004592896,424.0,148.0,0.5067912340164185,84.0,172.0,0.5157879590988159,400.0,128.0,0.5246734619140625,412.0,136.0,0.5146723389625549,368.0,160.0,0.5246571898460388,400.0,144.0,0.5222293138504028,424.0,160.0,0.5071094036102295,384.0,124.0,0.5298711061477661
1202,432.0,416.0,0.5115389823913574,380.0,136.0,0.5134186148643494,136.0,120.0,0.4947313964366913,408.0,148.0,0.5071491003036499,136.0,120.0,0.5132899880409241,528.0,304.0,0.4977785646915436,216.0,116.0,0.5169585347175598,408.0,176.0,0.5089108347892761,412.0,124.0,0.5039113163948059,432.0,144.0,0.508490800857544,168.0,132.0,0.509646475315094,392.0,120.0,0.5097883343696594,428.0,152.0,0.5184321999549866,528.0,256.0,0.5113025307655334,356.0,376.0,0.50133216381073,424.0,148.0,0.5000458359718323,356.0,128.0,0.49907878041267395,396.0,136.0,0.49894994497299194,424.0,148.0,0.507526159286499,84.0,172.0,0.5151963829994202,400.0,128.0,0.5255799293518066,412.0,136.0,0.5150467157363892,400.0,160.0,0.5251280069351196,400.0,144.0,0.523314356803894,392.0,128.0,0.5080359578132629,384.0,124.0,0.5299841165542603
1203,464.0,416.0,0.5114232301712036,404.0,144.0,0.513343095779419,472.0,204.0,0.49484655261039734,408.0,148.0,0.5073527693748474,136.0,120.0,0.5119293928146362,240.0,344.0,0.4976149797439575,72.0,124.0,0.5172591209411621,376.0,176.0,0.510385274887085,412.0,124.0,0.5040134191513062,336.0,176.0,0.5080816149711609,164.0,120.0,0.5084676146507263,392.0,120.0,0.5093620419502258,428.0,152.0,0.5184952020645142,528.0,256.0,0.5126287341117859,356.0,376.0,0.5002556443214417,392.0,164.0,0.49959591031074524,356.0,128.0,0.4998559057712555,396.0,136.0,0.49775585532188416,424.0,148.0,0.5077526569366455,84.0,172.0,0.5144286155700684,400.0,128.0,0.5256704688072205,412.0,136.0,0.5144684910774231,400.0,160.0,0.5260058641433716,400.0,144.0,0.5229063034057617,392.0,128.0,0.5076653957366943,384.0,124.0,0.5300651788711548
1204,144.0,116.0,0.5110839009284973,372.0,144.0,0.5142059326171875,372.0,196.0,0.4950283467769623,388.0,164.0,0.5080613493919373,136.0,120.0,0.5119181275367737,560.0,304.0,0.4977084994316101,72.0,124.0,0.516727864742279,376.0,176.0,0.510067880153656,412.0,124.0,0.5039119124412537,336.0,176.0,0.5081647038459778,136.0,132.0,0.510086178779602,392.0,120.0,0.5095794200897217,108.0,120.0,0.5195152163505554,408.0,152.0,0.5117623805999756,408.0,172.0,0.4994296431541443,424.0,148.0,0.49992698431015015,356.0,128.0,0.4985477328300476,396.0,136.0,0.49804607033729553,120.0,84.0,0.5069875717163086,428.0,180.0,0.5143893361091614,400.0,128.0,0.526386022567749,412.0,136.0,0.5147609114646912,400.0,160.0,0.5266717076301575,432.0,144.0,0.522448718547821,424.0,160.0,0.508542001247406,384.0,124.0,0.5298491716384888
1205,384.0,144.0,0.5115006566047668,380.0,152.0,0.5139060616493225,132.0,132.0,0.4964391887187958,388.0,164.0,0.5099678635597229,456.0,312.0,0.5109156370162964,376.0,176.0,0.49909302592277527,72.0,124.0,0.5176826119422913,376.0,176.0,0.5113846659660339,412.0,124.0,0.5034787058830261,336.0,176.0,0.5095662474632263,136.0,132.0,0.5091671943664551,392.0,120.0,0.5103694796562195,396.0,152.0,0.5193635821342468,408.0,120.0,0.5116169452667236,100.0,312.0,0.4994780421257019,392.0,148.0,0.5012423396110535,388.0,128.0,0.49939170479774475,396.0,136.0,0.4982620179653168,424.0,148.0,0.5066667199134827,340.0,172.0,0.5168328881263733,400.0,128.0,0.5274415016174316,412.0,136.0,0.5145013332366943,400.0,160.0,0.5272176265716553,400.0,144.0,0.523194432258606,424.0,160.0,0.5077109336853027,384.0,124.0,0.5298616886138916
1206,528.0,288.0,0.5125464200973511,380.0,152.0,0.515315592288971,132.0,132.0,0.49572810530662537,388.0,164.0,0.5098172426223755,352.0,164.0,0.5109466314315796,376.0,176.0,0.49886080622673035,72.0,124.0,0.5179897546768188,376.0,176.0,0.511241614818573,412.0,124.0,0.5039554238319397,336.0,176.0,0.5083343386650085,168.0,132.0,0.5093463659286499,392.0,152.0,0.5107466578483582,396.0,152.0,0.5199971795082092,408.0,120.0,0.5112618803977966,428.0,168.0,0.5001919865608215,424.0,148.0,0.5018185377120972,388.0,160.0,0.49911054968833923,396.0,136.0,0.4988284111022949,424.0,148.0,0.5069575905799866,340.0,172.0,0.5165363550186157,400.0,128.0,0.5271413922309875,412.0,136.0,0.5139139294624329,400.0,160.0,0.5264198780059814,400.0,144.0,0.5221107602119446,424.0,160.0,0.5086824297904968,384.0,124.0,0.5298846960067749
1207,528.0,288.0,0.5134099125862122,380.0,136.0,0.5148767828941345,100.0,100.0,0.49584028124809265,368.0,152.0,0.5090945363044739,456.0,312.0,0.5124047994613647,376.0,176.0,0.49838587641716003,72.0,124.0,0.5176007747650146,376.0,176.0,0.5110644102096558,412.0,124.0,0.5037248730659485,336.0,176.0,0.5083047747612,164.0,120.0,0.508811354637146,392.0,152.0,0.5114353895187378,396.0,152.0,0.5192747116088867,340.0,188.0,0.513211727142334,212.0,360.0,0.5001690983772278,424.0,148.0,0.5013039112091064,388.0,160.0,0.4989945888519287,396.0,136.0,0.49864357709884644,392.0,116.0,0.5067012310028076,372.0,172.0,0.5150469541549683,400.0,160.0,0.5271861553192139,412.0,136.0,0.5146409869194031,400.0,160.0,0.526232123374939,432.0,144.0,0.5217320919036865,424.0,160.0,0.5085278749465942,384.0,124.0,0.5300446152687073
1208,528.0,288.0,0.5131651163101196,348.0,136.0,0.5150729417800903,100.0,100.0,0.49620962142944336,388.0,164.0,0.5090962052345276,136.0,120.0,0.5111873149871826,240.0,344.0,0.49718984961509705,72.0,124.0,0.5176294445991516,376.0,176.0,0.5099602937698364,412.0,124.0,0.5038638710975647,400.0,112.0,0.5068203210830688,164.0,120.0,0.5097469687461853,384.0,128.0,0.51008141040802,396.0,152.0,0.5199909806251526,340.0,188.0,0.512371838092804,356.0,376.0,0.4993789792060852,424.0,148.0,0.5012708306312561,204.0,136.0,0.49817442893981934,396.0,136.0,0.49886637926101685,120.0,84.0,0.5071002244949341,396.0,180.0,0.5150123238563538,400.0,128.0,0.5269239544868469,412.0,136.0,0.5152080655097961,400.0,160.0,0.5263849496841431,432.0,144.0,0.5217196941375732,424.0,160.0,0.5097102522850037,200.0,164.0,0.5307627320289612
